timestamp,open,high,low,close,volume
2016-01-04,7.0000,7.0200,6.7500,6.8000,460899
2015-12-31,7.1800,7.1900,7.0700,7.0800,298940
2015-12-30,7.2200,7.2900,7.1800,7.2000,279200
2015-12-29,7.2000,7.2500,7.1700,7.2500,203784
2015-12-28,7.1100,7.2000,7.0500,7.1500,182872
2015-12-24,7.0900,7.1600,7.0500,7.1100,117524
2015-12-23,7.0700,7.1200,7.0200,7.0900,321340
2015-12-22,7.0200,7.0800,7.0000,7.0100,216791
2015-12-21,7.1000,7.1500,6.9400,6.9800,192307
2015-12-18,7.1400,7.1800,7.0400,7.0400,714460
2015-12-17,7.1800,7.2800,7.1423,7.1900,397802
2015-12-16,7.0700,7.1900,7.0700,7.1700,237459
2015-12-15,7.0000,7.0600,7.0000,7.0200,271227
2015-12-14,7.0100,7.0200,6.9100,6.9500,258000
2015-12-11,6.9500,7.1100,6.9200,7.0100,435149
2015-12-10,7.1100,7.1700,7.0300,7.0600,150662
2015-12-09,7.1100,7.1700,7.0200,7.1000,153070
2015-12-08,7.0500,7.1700,7.0500,7.1100,147224
2015-12-07,7.1100,7.1400,7.0300,7.0900,214679
2015-12-04,7.0500,7.2200,7.0400,7.1100,151324
2015-12-03,7.1500,7.1700,7.0300,7.0500,310606
2015-12-02,7.3300,7.3501,7.1450,7.1500,191823
2015-12-01,7.3300,7.3950,7.3000,7.3600,298800
2015-11-30,7.3700,7.4000,7.2600,7.3200,498161
2015-11-27,7.2500,7.4000,7.2400,7.3600,245497
2015-11-25,7.2800,7.2800,7.2100,7.2600,235346
2015-11-24,7.2200,7.2600,7.1300,7.2600,215746
2015-11-23,7.1700,7.2400,7.1400,7.2300,199735
2015-11-20,7.0600,7.1800,7.0500,7.1600,343975
2015-11-19,6.9100,7.0150,6.9100,7.0100,136392
2015-11-18,6.7900,6.9200,6.7600,6.9100,229545
2015-11-17,6.8400,6.9200,6.7600,6.8400,174326
2015-11-16,6.8100,6.8500,6.7600,6.8200,184067
2015-11-13,6.8500,6.9900,6.8000,6.8000,258719
2015-11-12,6.9800,7.0400,6.8900,6.8900,170562
2015-11-11,7.1100,7.1100,7.0200,7.0200,175264
2015-11-10,6.9300,7.1200,6.9300,7.0700,426143
2015-11-09,7.0000,7.0000,6.8500,6.9600,331189
2015-11-06,6.8600,7.0400,6.6800,7.0300,419720
2015-11-05,7.0800,7.1400,7.0200,7.1100,173878
2015-11-04,7.1300,7.1400,7.0050,7.0700,197933
2015-11-03,7.1200,7.1600,7.0300,7.1200,325311
2015-11-02,6.9900,7.1500,6.9550,7.1500,338433
2015-10-30,7.0000,7.0000,6.8950,6.9900,393159
2015-10-29,6.9900,7.0400,6.9500,6.9900,210792
2015-10-28,6.8900,7.0400,6.8100,6.9900,571903
2015-10-27,6.9000,6.9900,6.8000,6.8600,159802
2015-10-26,6.8600,6.9200,6.7900,6.9000,182638
2015-10-23,6.8700,6.9500,6.7500,6.8600,188486
2015-10-22,6.7500,6.8600,6.7500,6.8200,309495
2015-10-21,6.8100,6.8100,6.6900,6.6900,137049
2015-10-20,6.7800,6.7950,6.7050,6.7700,114719
2015-10-19,6.6600,6.7900,6.6600,6.7700,228239
2015-10-16,6.7200,6.7400,6.6300,6.6700,129894
2015-10-15,6.5800,6.6900,6.5400,6.6900,192886
2015-10-14,6.6000,6.7000,6.5100,6.5300,194177
2015-10-13,6.7000,6.8000,6.5750,6.5900,198530
2015-10-12,6.6300,6.7500,6.5800,6.7300,210440
2015-10-09,6.6300,6.6400,6.5400,6.6100,170033
2015-10-08,6.4900,6.6400,6.4900,6.6100,293781
2015-10-07,6.3500,6.5200,6.3100,6.5100,313131
2015-10-06,6.4500,6.4700,6.3200,6.3400,1638354
2015-10-05,6.3400,6.4650,6.2900,6.4500,506341
2015-10-02,6.2500,6.3200,6.1600,6.3200,367544
2015-10-01,6.2100,6.3000,6.1850,6.2800,508028
2015-09-30,6.3300,6.3600,6.2000,6.2100,355674
2015-09-29,6.1800,6.2900,6.1400,6.2700,257744
2015-09-28,6.2300,6.3200,6.1300,6.1600,306143
2015-09-25,6.2500,6.3100,6.1800,6.2700,750608
2015-09-24,6.2100,6.2600,6.1500,6.2400,347873
2015-09-23,6.2100,6.2800,6.1900,6.2300,458852
2015-09-22,6.1800,6.2400,6.1200,6.1800,287041
2015-09-21,6.2300,6.2600,6.2100,6.2400,173982
2015-09-18,6.2300,6.3500,6.1500,6.1700,793606
2015-09-17,6.2900,6.4200,6.2400,6.3100,671491
2015-09-16,6.2100,6.3400,6.1900,6.2900,362150
2015-09-15,6.0900,6.2700,6.0400,6.2100,562913
2015-09-14,6.0200,6.1100,6.0000,6.0900,263084
2015-09-11,5.9000,6.0300,5.8700,6.0200,195760
2015-09-10,5.8800,5.9700,5.8550,5.9100,300774
2015-09-09,5.9800,6.0000,5.8900,5.9000,303820
2015-09-08,5.9800,6.0000,5.9100,5.9500,311998
2015-09-04,5.9500,6.0200,5.8400,5.9000,356250
2015-09-03,6.0500,6.0800,5.9900,6.0300,260764
2015-09-02,6.1200,6.1500,6.0000,6.0200,301815
2015-09-01,6.1600,6.2000,6.0100,6.0700,284696
2015-08-31,6.3400,6.3800,6.2200,6.2600,500679
2015-08-28,6.3600,6.4000,6.2500,6.3500,294104
2015-08-27,6.3300,6.4300,6.2500,6.3700,411221
2015-08-26,6.1400,6.3100,6.0100,6.2900,508837
2015-08-25,6.3800,6.3900,6.0100,6.0100,399415
2015-08-24,6.3700,6.5500,6.2100,6.2100,564077
2015-08-21,6.7300,6.8800,6.6400,6.7200,430964
2015-08-20,6.8600,6.9000,6.8200,6.8500,240472
2015-08-19,6.9100,6.9800,6.8500,6.9000,204447
2015-08-18,6.9800,7.0600,6.9600,7.0000,518557
2015-08-17,6.9300,7.0000,6.9100,7.0000,294013
2015-08-14,6.8800,6.9500,6.8600,6.9500,123236
2015-08-13,6.8600,6.9200,6.7700,6.9100,274543
2015-08-12,6.8800,6.8900,6.7700,6.8800,274277
2015-08-11,6.8500,6.9300,6.8300,6.8800,210929
2015-08-10,6.9700,6.9700,6.8100,6.8600,313588
2015-08-07,6.0700,6.9700,5.7500,6.9600,480537
2015-08-06,6.6300,6.7200,6.4350,6.6900,455109
2015-08-05,6.7400,6.7400,6.6500,6.7000,302712
2015-08-04,6.7400,6.8000,6.6600,6.7300,219358
2015-08-03,6.6900,6.7600,6.6900,6.7200,164870
2015-07-31,6.7200,6.8300,6.6800,6.7000,255113
2015-07-30,6.6900,6.7200,6.6700,6.6800,174947
2015-07-29,6.6700,6.7700,6.6000,6.7100,245384
2015-07-28,6.6800,6.6900,6.5700,6.6900,332541
2015-07-27,6.6400,6.7300,6.6100,6.6700,196049
2015-07-24,6.6300,6.6800,6.6000,6.6500,298933
2015-07-23,6.7900,6.7900,6.6000,6.6700,218528
2015-07-22,6.7900,6.8400,6.7900,6.8000,138854
2015-07-21,6.8400,6.9200,6.7750,6.7900,162663
2015-07-20,6.9000,6.9000,6.8200,6.8500,155357
2015-07-17,6.9200,6.9600,6.8950,6.9100,155498
2015-07-16,6.8800,6.9900,6.8800,6.9200,533780
2015-07-15,6.8100,6.9000,6.7600,6.8700,291842
2015-07-14,6.8400,6.8800,6.8200,6.8400,129658
2015-07-13,6.8500,6.9300,6.7840,6.8400,170949
2015-07-10,6.7300,6.8800,6.6600,6.8200,154296
2015-07-09,6.8400,6.9000,6.6600,6.7000,283708
2015-07-08,6.7000,6.8400,6.6900,6.7900,597980
2015-07-07,6.6300,6.7600,6.6100,6.7500,318248
2015-07-06,6.5400,6.6400,6.5400,6.6100,265812
2015-07-02,6.5800,6.6600,6.5400,6.5800,307787
2015-07-01,6.4100,6.5500,6.3700,6.5500,320429
2015-06-30,6.4900,6.5000,6.3900,6.4000,402780
2015-06-29,6.5700,6.6200,6.4500,6.4600,412532
2015-06-26,6.5700,6.6300,6.5100,6.5800,914275
2015-06-25,6.6100,6.6300,6.5300,6.5400,295714
2015-06-24,6.6700,6.7400,6.6000,6.6100,257153
2015-06-23,6.6600,6.6800,6.5900,6.6500,252117
2015-06-22,6.7000,6.7600,6.6600,6.6700,306809
2015-06-19,6.6500,6.7100,6.5600,6.7100,686691
2015-06-18,6.5300,6.6700,6.5100,6.6500,258355
2015-06-17,6.5000,6.5400,6.4300,6.5100,163202
2015-06-16,6.4500,6.5000,6.3700,6.5000,237608
2015-06-15,6.5100,6.5100,6.4500,6.4600,263225
2015-06-12,6.5600,6.5800,6.5200,6.5400,173897
2015-06-11,6.6000,6.6000,6.5400,6.5900,187048
2015-06-10,6.5400,6.6100,6.5000,6.5600,338343
2015-06-09,6.6000,6.6000,6.4800,6.5100,268539
2015-06-08,6.6200,6.6550,6.5500,6.6100,441841
2015-06-05,6.5700,6.6400,6.5100,6.6300,348555
2015-06-04,6.6500,6.7200,6.6000,6.6400,330296
2015-06-03,6.7400,6.7400,6.6500,6.6700,264851
2015-06-02,6.7500,6.8200,6.7100,6.7400,246513
2015-06-01,6.8300,6.8700,6.6950,6.8300,410629
2015-05-29,6.8300,6.8500,6.7050,6.7500,905410
2015-05-28,6.8000,6.8700,6.7900,6.8300,284945
2015-05-27,6.8100,6.9100,6.7800,6.8700,222777
2015-05-26,6.8900,6.8900,6.7900,6.8100,173301
2015-05-22,6.9100,6.9400,6.8500,6.9200,348706
2015-05-21,6.9100,6.9450,6.8600,6.9200,208431
2015-05-20,6.9900,7.0100,6.9200,6.9200,181871
2015-05-19,6.9300,6.9900,6.9100,6.9700,328765
2015-05-18,6.9500,6.9900,6.8900,6.9800,290916
2015-05-15,6.9200,7.0100,6.9000,6.9800,167480
2015-05-14,6.8200,6.9200,6.8150,6.9100,233734
2015-05-13,6.8900,6.9600,6.7700,6.8000,290636
2015-05-12,6.8300,6.9200,6.7400,6.8700,220185
2015-05-11,6.9900,7.0400,6.8300,6.8800,243557
2015-05-08,6.9900,7.0500,6.9700,7.0100,566021
2015-05-07,6.8100,6.9300,6.7600,6.9200,736526
2015-05-06,6.9000,6.9000,6.6100,6.8200,444013
2015-05-05,7.0100,7.0400,6.8300,6.9000,597491
2015-05-04,7.0700,7.1500,7.0300,7.0500,310052
2015-05-01,6.9900,7.0700,6.9800,7.0500,344608
2015-04-30,7.1000,7.1300,6.9400,6.9900,442606
2015-04-29,7.2600,7.2600,7.1400,7.1400,371466
2015-04-28,7.3500,7.3763,7.2800,7.3100,148661
2015-04-27,7.3900,7.5000,7.3200,7.3400,229122
2015-04-24,7.3700,7.4200,7.3500,7.3600,184918
2015-04-23,7.3600,7.4200,7.3200,7.3500,163128
2015-04-22,7.3400,7.4000,7.3000,7.3700,281147
2015-04-21,7.3600,7.4000,7.3000,7.3400,304282
2015-04-20,7.3300,7.4400,7.3100,7.3500,281832
2015-04-17,7.3300,7.3800,7.2900,7.3200,371371
2015-04-16,7.3500,7.4000,7.2800,7.3800,201872
2015-04-15,7.4900,7.5260,7.3600,7.3700,189206
2015-04-14,7.4800,7.5500,7.4200,7.4400,545015
2015-04-13,7.5300,7.5800,7.4600,7.4600,512482
2015-04-10,7.2400,7.6100,7.2400,7.5400,2032403
2015-04-09,7.3500,7.3800,7.1500,7.1600,720910
2015-04-08,7.4200,7.4600,7.3500,7.3500,652785
2015-04-07,7.5500,7.6200,7.4100,7.4100,260781
2015-04-06,7.5500,7.6400,7.5400,7.5600,274701
2015-04-02,7.5300,7.6300,7.5200,7.5600,136442
2015-04-01,7.4800,7.5500,7.4400,7.5200,347115
2015-03-31,7.5000,7.5480,7.4200,7.4900,266239
2015-03-30,7.4600,7.5400,7.4300,7.5300,199116
2015-03-27,7.3700,7.4900,7.3700,7.4300,357121
2015-03-26,7.4300,7.5400,7.3500,7.3600,320770
2015-03-25,7.6000,7.6800,7.4250,7.4300,528035
2015-03-24,7.6500,7.6500,7.5300,7.6100,671598
2015-03-23,7.6200,7.7500,7.6000,7.6400,472011
2015-03-20,7.5100,7.7000,7.4100,7.6100,869912
2015-03-19,7.5100,7.5800,7.4500,7.5100,385207
2015-03-18,7.3100,7.5600,7.3100,7.5400,399038
2015-03-17,7.3600,7.4400,7.3110,7.3600,241680
2015-03-16,7.3600,7.4200,7.3500,7.3700,276658
2015-03-13,7.3000,7.3700,7.2100,7.3300,284546
2015-03-12,7.1500,7.3100,7.1400,7.2900,349903
2015-03-11,7.1100,7.1600,7.0900,7.1300,311371
2015-03-10,7.1200,7.2000,7.1100,7.1100,440197
2015-03-09,7.2600,7.3300,7.1700,7.2000,487829
2015-03-06,7.4300,7.4300,7.2100,7.2300,444612
2015-03-05,7.4700,7.5900,7.4600,7.5200,218272
2015-03-04,7.5400,7.5800,7.4400,7.4400,213548
2015-03-03,7.5600,7.5900,7.4700,7.5700,235833
2015-03-02,7.4600,7.6500,7.4400,7.5400,273811
2015-02-27,7.4200,7.5100,7.3000,7.4800,288486
2015-02-26,7.5000,7.5400,7.3700,7.4500,250863
2015-02-25,7.4800,7.5800,7.4700,7.5100,245236
2015-02-24,7.5600,7.5700,7.4000,7.5000,388266
2015-02-23,7.4800,7.5900,7.4400,7.5800,423333
2015-02-20,7.4400,7.5400,7.4100,7.5200,386033
2015-02-19,7.5900,7.6200,7.4000,7.4700,483824
2015-02-18,7.5200,7.6500,7.4400,7.6200,345127
2015-02-17,7.5900,7.7000,7.4800,7.5100,300731
2015-02-13,7.5900,7.6300,7.5100,7.6100,326763
2015-02-12,7.6400,7.6500,7.5500,7.6100,274989
2015-02-11,7.5900,7.6800,7.4900,7.5700,249361
2015-02-10,7.7600,7.7800,7.5900,7.6000,428433
2015-02-09,7.7400,7.8600,7.7300,7.7500,449833
2015-02-06,8.0100,8.2600,7.7200,7.7400,614832
2015-02-05,7.9800,8.1200,7.9500,8.0800,332627
2015-02-04,7.9600,8.0000,7.9100,7.9900,307887
2015-02-03,7.9400,8.0200,7.8800,7.9700,346194
2015-02-02,7.9900,7.9900,7.7501,7.9300,496377
2015-01-30,8.2100,8.2700,7.9400,7.9600,905055
2015-01-29,8.2000,8.2400,8.0500,8.2400,544296
2015-01-28,8.1900,8.3600,8.1500,8.1900,685132
2015-01-27,7.9600,8.1600,7.9600,8.1400,631181
2015-01-26,7.9500,8.0300,7.8900,8.0300,296940
2015-01-23,7.9600,8.0300,7.8900,7.9600,428128
2015-01-22,7.8400,8.0000,7.8300,7.9600,587098
2015-01-21,7.7400,7.8400,7.7000,7.7800,369371
2015-01-20,7.8800,7.9400,7.7500,7.7700,331286
2015-01-16,7.6900,7.9200,7.6900,7.8400,539018
2015-01-15,7.7600,7.8100,7.6600,7.7300,532430
2015-01-14,7.6000,7.7900,7.6000,7.7200,590611
2015-01-13,7.7300,7.8000,7.6150,7.6700,386222
2015-01-12,7.6400,7.7400,7.6400,7.6700,496262
2015-01-09,7.6800,7.7300,7.6100,7.6400,367436
2015-01-08,7.8000,7.9600,7.6300,7.6900,859872
2015-01-07,7.7700,7.9500,7.6600,7.7600,2037642
2015-01-06,7.5500,7.6800,7.5000,7.6400,382870
2015-01-05,7.3300,7.5800,7.3158,7.5300,290154
2015-01-02,7.4000,7.4800,7.3200,7.3500,406833
2014-12-31,7.3900,7.5100,7.3100,7.3400,393456
2014-12-30,7.2900,7.4200,7.2900,7.3800,180526
2014-12-29,7.2100,7.3150,7.2100,7.3000,157627
2014-12-26,7.1500,7.2200,7.1500,7.1900,127987
2014-12-24,7.1500,7.1900,7.1000,7.1200,112723
2014-12-23,7.1000,7.1700,7.0000,7.1700,410705
2014-12-22,6.8800,7.0600,6.8800,7.0500,218858
2014-12-19,6.8200,6.9300,6.8200,6.8800,1279521
2014-12-18,6.9000,6.9400,6.8310,6.8400,279523
2014-12-17,6.7500,6.9400,6.7400,6.8600,405477
2014-12-16,6.7100,6.8500,6.7000,6.7400,419338
2014-12-15,6.9000,6.9000,6.7000,6.7000,324602
2014-12-12,6.8500,6.9500,6.8500,6.8500,274678
2014-12-11,6.9100,6.9600,6.8800,6.9100,286531
2014-12-10,6.8900,6.9300,6.8650,6.8900,390645
2014-12-09,6.7700,6.9800,6.7600,6.9000,344227
2014-12-08,6.8200,6.9000,6.8150,6.8300,253526
2014-12-05,6.8400,6.8900,6.7800,6.8200,222371
2014-12-04,6.8800,6.9150,6.8000,6.8500,239801
2014-12-03,6.9200,6.9400,6.8600,6.8800,258173
2014-12-02,6.8300,6.9200,6.8000,6.9200,256673
2014-12-01,6.7700,6.8900,6.7700,6.8000,315791
2014-11-28,6.7900,6.9200,6.7800,6.7900,131675
2014-11-26,6.6800,6.7900,6.6800,6.7700,202423
2014-11-25,6.6800,6.7500,6.6700,6.6700,299343
2014-11-24,6.6700,6.7200,6.6700,6.6800,198113
2014-11-21,6.7800,6.7800,6.6400,6.6400,158514
2014-11-20,6.5800,6.7000,6.5800,6.7000,198427
2014-11-19,6.7100,6.7200,6.6100,6.6200,169129
2014-11-18,6.7100,6.7425,6.6700,6.7000,267117
2014-11-17,6.6400,6.7400,6.6400,6.7000,119503
2014-11-14,6.8000,6.8100,6.6500,6.6600,221681
2014-11-13,6.8000,6.8500,6.7900,6.7900,102092
2014-11-12,6.8000,6.8100,6.7300,6.8000,196253
2014-11-11,6.8900,6.9000,6.8000,6.8100,236320
2014-11-10,6.8300,6.9000,6.7800,6.9000,315480
2014-11-07,6.7700,6.8300,6.6800,6.8200,370226
2014-11-06,6.8000,6.8700,6.7000,6.7600,349008
2014-11-05,6.8300,6.9000,6.7900,6.8700,224133
2014-11-04,6.8100,6.9100,6.7800,6.8100,433430
2014-11-03,6.8900,6.9300,6.8300,6.8300,591456
2014-10-31,6.8500,6.8900,6.7000,6.8800,391321
2014-10-30,6.6600,6.7300,6.6200,6.7200,247053
2014-10-29,6.7200,6.7200,6.6000,6.6800,173226
2014-10-28,6.5000,6.6800,6.5000,6.6700,382740
2014-10-27,6.5000,6.5800,6.4900,6.5700,182516
2014-10-24,6.5300,6.5800,6.4600,6.5400,155222
2014-10-23,6.4500,6.5400,6.4140,6.5100,257323
2014-10-22,6.3800,6.4600,6.3800,6.4200,127766
2014-10-21,6.3700,6.4000,6.3200,6.3800,145788
2014-10-20,6.2000,6.3700,6.2000,6.3700,289202
2014-10-17,6.3500,6.3500,6.2000,6.2300,245741
2014-10-16,6.1600,6.3500,6.1500,6.2900,281467
2014-10-15,6.1800,6.3500,6.1500,6.2500,381527
2014-10-14,6.1600,6.3000,6.1600,6.2300,235913
2014-10-13,6.0500,6.2000,6.0500,6.1200,205484
2014-10-10,6.0400,6.1700,6.0400,6.0600,178839
2014-10-09,6.1200,6.1600,6.0600,6.0700,232717
2014-10-08,5.8800,6.1450,5.8800,6.1200,351469
2014-10-07,5.9200,5.9800,5.8800,5.8900,229311
2014-10-06,5.9700,6.0200,5.9400,5.9500,165381
2014-10-03,6.0200,6.0300,5.9200,5.9700,136029
2014-10-02,5.9300,5.9900,5.8800,5.9500,151525
2014-10-01,5.8800,5.9500,5.8600,5.9200,249710
2014-09-30,5.9500,5.9600,5.8500,5.9000,430380
2014-09-29,5.8900,5.9500,5.8720,5.9500,160596
2014-09-26,5.8900,5.9700,5.8800,5.9600,180312
2014-09-25,5.9800,6.0000,5.8700,5.8900,190384
2014-09-24,6.0200,6.0800,5.9500,5.9800,186181
2014-09-23,6.0700,6.0700,5.9700,5.9700,374348
2014-09-22,6.1400,6.1500,6.0800,6.0800,163817
2014-09-19,6.1400,6.1800,6.1000,6.1600,503000
2014-09-18,6.1600,6.1900,6.1100,6.1600,184900
2014-09-17,6.1600,6.2000,6.1400,6.1600,151000
2014-09-16,6.1000,6.1800,6.1000,6.1500,266500
2014-09-15,6.1300,6.1700,6.0800,6.0800,198000
2014-09-12,6.2400,6.3200,6.0600,6.1600,418700
2014-09-11,6.1700,6.2300,6.1500,6.1800,91900
2014-09-10,6.2500,6.2500,6.1400,6.1800,188200
2014-09-09,6.3400,6.3400,6.2600,6.2600,157800
2014-09-08,6.3100,6.4000,6.3100,6.3600,129800
2014-09-05,6.3100,6.3800,6.3000,6.3100,320800
2014-09-04,6.3800,6.4500,6.2900,6.3200,299100
2014-09-03,6.4900,6.5700,6.4000,6.4200,309300
2014-09-02,6.5000,6.5300,6.4400,6.4900,106400
2014-08-29,6.2400,6.5000,6.2400,6.4700,237500
2014-08-28,6.3900,6.4400,6.3900,6.4100,126200
2014-08-27,6.4600,6.4700,6.4000,6.4200,66600
2014-08-26,6.4000,6.4600,6.4000,6.4500,129200
2014-08-25,6.4700,6.4800,6.3700,6.3900,157300
2014-08-22,6.5000,6.5000,6.3600,6.4400,226700
2014-08-21,6.4400,6.5200,6.4400,6.5100,224100
2014-08-20,6.4900,6.4900,6.4200,6.4600,107100
2014-08-19,6.4300,6.4900,6.4300,6.4900,222300
2014-08-18,6.4100,6.4600,6.3700,6.4600,193200
2014-08-15,6.4200,6.4300,6.2900,6.3500,280500
2014-08-14,6.3700,6.4000,6.3400,6.3500,111400
2014-08-13,6.2900,6.3700,6.2800,6.3500,124200
2014-08-12,6.3200,6.3900,6.2600,6.2600,175200
2014-08-11,6.2700,6.3700,6.2300,6.3500,158000
2014-08-08,6.1600,6.2600,6.1360,6.2400,308300
2014-08-07,6.0700,6.3000,6.0700,6.1800,257200
2014-08-06,6.1600,6.3000,6.1060,6.2700,231100
2014-08-05,6.2700,6.3000,6.2150,6.2500,207000
2014-08-04,6.2600,6.3100,6.2100,6.3100,204500
2014-08-01,6.3200,6.3500,6.2150,6.2300,330200
2014-07-31,6.2200,6.3200,6.2200,6.3000,518300
2014-07-30,6.3400,6.3600,6.3000,6.3000,357600
2014-07-29,6.3700,6.3800,6.2700,6.3100,267200
2014-07-28,6.3500,6.3900,6.3300,6.3600,231200
2014-07-25,6.3500,6.4200,6.3500,6.3500,312200
2014-07-24,6.4900,6.5000,6.3800,6.4000,292300
2014-07-23,6.4600,6.5100,6.4400,6.4700,151400
2014-07-22,6.4600,6.5300,6.4500,6.4700,209100
2014-07-21,6.4500,6.4800,6.4100,6.4300,206600
2014-07-18,6.3700,6.5100,6.3700,6.4800,268800
2014-07-17,6.4300,6.4700,6.3900,6.3900,393500
2014-07-16,6.4600,6.5000,6.4200,6.4900,228500
2014-07-15,6.4500,6.4900,6.3700,6.4500,202200
2014-07-14,6.4800,6.5200,6.3500,6.4500,189200
2014-07-11,6.4800,6.5000,6.4400,6.4500,228600
2014-07-10,6.3200,6.4900,6.3200,6.4700,781400
2014-07-09,6.3800,6.3900,6.3200,6.3900,434300
2014-07-08,6.3400,6.3900,6.2700,6.3800,467700
2014-07-07,6.2600,6.3700,6.2600,6.3400,443800
2014-07-03,6.2900,6.3100,6.2400,6.2700,407000
2014-07-02,6.2600,6.3400,6.2200,6.2900,445100
2014-07-01,6.2500,6.3500,6.2006,6.2800,482800
2014-06-30,6.2000,6.2700,6.1350,6.2500,369800
2014-06-27,6.0100,6.2300,6.0100,6.2300,652800
2014-06-26,6.0400,6.0800,6.0000,6.0500,202300
2014-06-25,6.0100,6.0600,6.0100,6.0500,221000
2014-06-24,6.0400,6.1400,6.0200,6.0400,241200
2014-06-23,6.1400,6.1500,6.0600,6.0700,224700
2014-06-20,6.2300,6.2400,6.1000,6.1400,474100
2014-06-19,6.1000,6.2100,6.0700,6.2000,277100
2014-06-18,6.0400,6.1000,6.0200,6.0800,234100
2014-06-17,6.0000,6.0700,6.0000,6.0600,290200
2014-06-16,6.0300,6.0500,6.0000,6.0400,281600
2014-06-13,6.0600,6.1100,5.9801,6.0200,290100
2014-06-12,6.0800,6.1100,6.0200,6.0300,225500
2014-06-11,6.1200,6.1500,6.0700,6.1000,271600
2014-06-10,6.1700,6.1800,6.0950,6.1200,313000
2014-06-09,6.2400,6.3000,6.1800,6.1900,202700
2014-06-06,6.2900,6.3450,6.2600,6.2700,307200
2014-06-05,6.1400,6.3100,6.1200,6.3000,399700
2014-06-04,6.1300,6.1900,6.1100,6.1400,227800
2014-06-03,6.1900,6.2200,6.0860,6.1300,345800
2014-06-02,6.1500,6.2500,6.1200,6.2000,413300
2014-05-30,6.1300,6.2000,6.1000,6.1400,1373400
2014-05-29,6.1900,6.2600,6.1300,6.1400,328200
2014-05-28,6.1800,6.2500,6.1500,6.2000,530900
2014-05-27,6.1800,6.2400,6.1600,6.2200,480300
2014-05-23,6.0600,6.1600,6.0450,6.1400,271600
2014-05-22,6.1200,6.1500,6.0400,6.0400,434400
2014-05-21,6.0800,6.1200,6.0000,6.1000,479600
2014-05-20,6.1000,6.1300,6.0650,6.0900,529500
2014-05-19,6.1000,6.1500,6.0500,6.1300,268100
2014-05-16,6.0900,6.1300,6.0340,6.1100,297700
2014-05-15,6.1000,6.1300,6.0300,6.0600,677600
2014-05-14,6.1600,6.2000,6.1200,6.1400,380100
2014-05-13,6.2500,6.3300,6.1700,6.1800,334100
2014-05-12,6.2300,6.3200,6.2000,6.2600,327600
2014-05-09,6.1300,6.2150,6.1300,6.2100,334800
2014-05-08,6.1100,6.2100,6.0900,6.1300,287600
2014-05-07,5.9800,6.2200,5.9800,6.1400,518700
2014-05-06,6.0900,6.1200,6.0000,6.0700,346100
2014-05-05,6.1000,6.1400,6.0500,6.1200,194800
2014-05-02,6.1300,6.2000,6.0800,6.1300,220800
2014-05-01,6.1600,6.1600,6.0500,6.1300,517100
2014-04-30,6.0700,6.2000,6.0500,6.1900,312300
2014-04-29,6.1500,6.2100,6.0600,6.1100,285000
2014-04-28,6.1000,6.1650,6.0750,6.1400,254000
2014-04-25,6.1000,6.1400,6.0800,6.1000,321400
2014-04-24,6.1300,6.1630,6.1000,6.1400,161400
2014-04-23,6.1000,6.1500,6.0700,6.1100,513300
2014-04-22,6.0700,6.1500,6.0300,6.1300,319900
2014-04-21,6.0300,6.1100,6.0200,6.0600,197300
2014-04-17,6.0700,6.0800,6.0000,6.0400,221800
2014-04-16,6.0700,6.1300,6.0500,6.1000,189000
2014-04-15,6.0000,6.0899,5.9400,6.0600,398000
2014-04-14,6.0200,6.0700,5.9200,6.0000,538500
2014-04-11,5.8600,5.9900,5.8600,5.9500,549100
2014-04-10,5.9900,6.0800,5.8900,5.9200,477000
2014-04-09,6.0600,6.0900,5.9900,6.0000,252000
2014-04-08,6.0600,6.1240,5.9870,6.0600,437900
2014-04-07,6.0500,6.1400,5.9700,5.9800,748200
2014-04-04,6.1800,6.1900,6.0700,6.0800,354400
2014-04-03,6.1400,6.1500,6.0400,6.1100,305900
2014-04-02,6.1400,6.1900,6.1000,6.1600,738700
2014-04-01,6.1000,6.2000,6.0820,6.1300,655800
2014-03-31,6.1900,6.2300,6.0900,6.1100,500000
2014-03-28,6.0900,6.2200,6.0600,6.1300,242000
2014-03-27,5.9600,6.1100,5.9000,6.1000,379600
2014-03-26,6.2100,6.2100,5.9800,5.9800,482300
2014-03-25,6.1900,6.2400,6.1200,6.1600,376500
2014-03-24,6.2100,6.2500,6.1150,6.1700,571100
2014-03-21,6.0800,6.2500,6.0100,6.2300,1132400
2014-03-20,5.9900,6.1000,5.7000,6.0600,610100
2014-03-19,6.1500,6.2000,5.9300,5.9900,569000
2014-03-18,6.1100,6.2100,6.0300,6.1700,655500
2014-03-17,6.2000,6.2100,6.0100,6.1300,665700
2014-03-14,6.0500,6.1900,6.0200,6.1800,311800
2014-03-13,6.1100,6.1400,6.0300,6.1000,406900
2014-03-12,6.0400,6.1500,6.0400,6.1100,377200
2014-03-11,6.1600,6.2000,6.0400,6.1000,591300
2014-03-10,6.2700,6.3400,5.9500,6.1000,680600
2014-03-07,6.3100,6.3500,6.1100,6.3100,363500
2014-03-06,6.3500,6.3600,6.2500,6.3000,175900
2014-03-05,6.5000,6.5400,6.3400,6.3600,229900
2014-03-04,6.2800,6.5700,6.2800,6.5300,688800
2014-03-03,6.1500,6.2000,6.0600,6.2000,315300
